E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2611,1.0,1.1e-15,0.9,14,0.014388489208633094,28319309441.382145,100.0,grain_cache,0.005,1.0,1000000000000.0,71,2540,0,0,37902.80611134992,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2049,49,25,1.0,0.5,constant,0.15,80.0,2611,71,2540,0,0,2611,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2566,1.0,1.1e-15,0.9,2,0.0020554984583761563,28659265979.539516,100.0,grain_cache,0.005,1.0,1000000000000.0,64,2502,0,0,36807.70504002952,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2050,50,25,1.0,0.5,constant,0.15,80.0,2566,64,2502,0,0,2566,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2587,1.0,1.1e-15,0.9,6,0.006166495375128468,28300287528.446186,100.0,grain_cache,0.005,1.0,1000000000000.0,64,2523,0,0,37579.650075810205,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2051,51,25,1.0,0.5,constant,0.15,80.0,2587,64,2523,0,0,2587,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2659,1.0,1.1e-15,0.9,7,0.007194244604316547,28534971227.990864,100.0,grain_cache,0.005,1.0,1000000000000.0,76,2583,0,0,38307.87392181315,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2052,52,25,1.0,0.5,constant,0.15,80.0,2659,76,2583,0,0,2659,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2621,1.0,1.1e-15,0.9,7,0.007194244604316547,28148168226.17193,100.0,grain_cache,0.005,1.0,1000000000000.0,71,2550,0,0,38279.304117521155,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2053,53,25,1.0,0.5,constant,0.15,80.0,2621,71,2550,0,0,2621,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2613,1.0,1.1e-15,0.9,17,0.017471736896197326,28425294840.377357,100.0,grain_cache,0.005,1.0,1000000000000.0,77,2536,0,0,37790.40816918819,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2054,54,25,1.0,0.5,constant,0.15,80.0,2613,77,2536,0,0,2613,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2597,1.0,1.1e-15,0.9,5,0.0051387461459403904,28283273376.975494,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2503,0,0,37747.607395037085,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2055,55,25,1.0,0.5,constant,0.15,80.0,2597,94,2503,0,0,2597,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2632,1.0,1.1e-15,0.9,17,0.017471736896197326,28451778322.035995,100.0,grain_cache,0.005,1.0,1000000000000.0,75,2557,0,0,38029.76306936797,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2056,56,25,1.0,0.5,constant,0.15,80.0,2632,75,2557,0,0,2632,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2644,1.0,1.1e-15,0.9,15,0.015416238437821172,27868675063.42695,100.0,grain_cache,0.005,1.0,1000000000000.0,71,2573,0,0,39002.48513126306,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2057,57,25,1.0,0.5,constant,0.15,80.0,2644,71,2573,0,0,2644,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2639,1.0,1.1e-15,0.9,6,0.006166495375128468,28451824094.46361,100.0,grain_cache,0.005,1.0,1000000000000.0,85,2554,0,0,38130.84471241485,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2058,58,25,1.0,0.5,constant,0.15,80.0,2639,85,2554,0,0,2639,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.265,1.0,1.1e-15,0.9,4,0.0041109969167523125,28211948218.788277,100.0,grain_cache,0.005,1.0,1000000000000.0,65,2585,0,0,38615.3474581329,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2059,59,25,1.0,0.5,constant,0.15,80.0,2650,65,2585,0,0,2650,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2638,1.0,1.1e-15,0.9,4,0.0041109969167523125,28300414250.3854,100.0,grain_cache,0.005,1.0,1000000000000.0,92,2546,0,0,38320.32199403199,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2060,60,25,1.0,0.5,constant,0.15,80.0,2638,92,2546,0,0,2638,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2579,1.0,1.1e-15,0.9,12,0.012332990750256937,28238512143.4733,100.0,grain_cache,0.005,1.0,1000000000000.0,73,2506,0,0,37545.39543173024,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2061,61,25,1.0,0.5,constant,0.15,80.0,2579,73,2506,0,0,2579,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2591,1.0,1.1e-15,0.9,8,0.008221993833504625,28300615247.87174,100.0,grain_cache,0.005,1.0,1000000000000.0,73,2518,0,0,37637.31960599783,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2062,62,25,1.0,0.5,constant,0.15,80.0,2591,73,2518,0,0,2591,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.26,1.0,1.1e-15,0.9,17,0.017471736896197326,28344754890.127815,100.0,grain_cache,0.005,1.0,1000000000000.0,65,2535,0,0,37709.241180556965,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2063,63,25,1.0,0.5,constant,0.15,80.0,2600,65,2535,0,0,2600,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2622,1.0,1.1e-15,0.9,14,0.014388489208633094,28423449813.928238,100.0,grain_cache,0.005,1.0,1000000000000.0,68,2554,0,0,37923.03181453559,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2064,64,25,1.0,0.5,constant,0.15,80.0,2622,68,2554,0,0,2622,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2582,1.0,1.1e-15,0.9,11,0.011305241521068859,28237029547.65625,100.0,grain_cache,0.005,1.0,1000000000000.0,74,2508,0,0,37591.043424521646,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2065,65,25,1.0,0.5,constant,0.15,80.0,2582,74,2508,0,0,2582,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2674,1.0,1.1e-15,0.9,7,0.007194244604316547,28056814816.425945,100.0,grain_cache,0.005,1.0,1000000000000.0,72,2602,0,0,39180.519340206476,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2066,66,25,1.0,0.5,constant,0.15,80.0,2674,72,2602,0,0,2674,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2663,1.0,1.1e-15,0.9,19,0.019527235354573486,28226077487.235332,100.0,grain_cache,0.005,1.0,1000000000000.0,70,2593,0,0,38785.356535148145,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2067,67,25,1.0,0.5,constant,0.15,80.0,2663,70,2593,0,0,2663,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2652,1.0,1.1e-15,0.9,12,0.012332990750256937,28382087635.176384,100.0,grain_cache,0.005,1.0,1000000000000.0,80,2572,0,0,38412.832640664834,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2068,68,25,1.0,0.5,constant,0.15,80.0,2652,80,2572,0,0,2652,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2638,1.0,1.1e-15,0.9,11,0.011305241521068859,28465635436.910507,100.0,grain_cache,0.005,1.0,1000000000000.0,61,2577,0,0,38097.90190852536,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2069,69,25,1.0,0.5,constant,0.15,80.0,2638,61,2577,0,0,2638,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2603,1.0,1.1e-15,0.9,10,0.010277492291880781,28402984087.855297,100.0,grain_cache,0.005,1.0,1000000000000.0,67,2536,0,0,37675.35460783443,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2070,70,25,1.0,0.5,constant,0.15,80.0,2603,67,2536,0,0,2603,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2608,1.0,1.1e-15,0.9,8,0.008221993833504625,28363456166.380802,100.0,grain_cache,0.005,1.0,1000000000000.0,90,2518,0,0,37800.32974824203,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2071,71,25,1.0,0.5,constant,0.15,80.0,2608,90,2518,0,0,2608,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2571,1.0,1.1e-15,0.9,14,0.014388489208633094,28259617415.05743,100.0,grain_cache,0.005,1.0,1000000000000.0,89,2482,0,0,37400.97722391163,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2072,72,25,1.0,0.5,constant,0.15,80.0,2571,89,2482,0,0,2571,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2637,1.0,1.1e-15,0.9,10,0.010277492291880781,28173885898.505733,100.0,grain_cache,0.005,1.0,1000000000000.0,80,2557,0,0,38477.82626978982,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2073,73,25,1.0,0.5,constant,0.15,80.0,2637,80,2557,0,0,2637,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2623,1.0,1.1e-15,0.9,8,0.008221993833504625,28219505908.125923,100.0,grain_cache,0.005,1.0,1000000000000.0,76,2547,0,0,38211.67155707097,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2074,74,25,1.0,0.5,constant,0.15,80.0,2623,76,2547,0,0,2623,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.262,1.0,1.1e-15,0.9,16,0.01644398766700925,28563307636.90931,100.0,grain_cache,0.005,1.0,1000000000000.0,83,2537,0,0,37708.559732672875,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2075,75,25,1.0,0.5,constant,0.15,80.0,2620,83,2537,0,0,2620,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2644,1.0,1.1e-15,0.9,9,0.009249743062692703,28253802482.152016,100.0,grain_cache,0.005,1.0,1000000000000.0,81,2563,0,0,38470.842481324005,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2076,76,25,1.0,0.5,constant,0.15,80.0,2644,81,2563,0,0,2644,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2621,1.0,1.1e-15,0.9,7,0.007194244604316547,28242995876.096058,100.0,grain_cache,0.005,1.0,1000000000000.0,66,2555,0,0,38150.77892613847,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2077,77,25,1.0,0.5,constant,0.15,80.0,2621,66,2555,0,0,2621,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.261,1.0,1.1e-15,0.9,8,0.008221993833504625,28255006860.624165,100.0,grain_cache,0.005,1.0,1000000000000.0,82,2528,0,0,37974.51547490621,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2078,78,25,1.0,0.5,constant,0.15,80.0,2610,82,2528,0,0,2610,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2603,1.0,1.1e-15,0.9,2,0.0020554984583761563,28224215380.87691,100.0,grain_cache,0.005,1.0,1000000000000.0,79,2524,0,0,37913.98566762849,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2079,79,25,1.0,0.5,constant,0.15,80.0,2603,79,2524,0,0,2603,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.26,1.0,1.1e-15,0.9,3,0.003083247687564234,28296980828.635105,100.0,grain_cache,0.005,1.0,1000000000000.0,54,2546,0,0,37772.90605059781,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2080,80,25,1.0,0.5,constant,0.15,80.0,2600,54,2546,0,0,2600,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2577,1.0,1.1e-15,0.9,3,0.003083247687564234,28102531169.48182,100.0,grain_cache,0.005,1.0,1000000000000.0,62,2515,0,0,37697.81088607205,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2081,81,25,1.0,0.5,constant,0.15,80.0,2577,62,2515,0,0,2577,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2622,1.0,1.1e-15,0.9,7,0.007194244604316547,28244854956.860683,100.0,grain_cache,0.005,1.0,1000000000000.0,80,2542,0,0,38162.82268819487,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2082,82,25,1.0,0.5,constant,0.15,80.0,2622,80,2542,0,0,2622,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2631,1.0,1.1e-15,0.9,22,0.022610483042137718,28269103595.706364,100.0,grain_cache,0.005,1.0,1000000000000.0,63,2568,0,0,38260.9687334342,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2083,83,25,1.0,0.5,constant,0.15,80.0,2631,63,2568,0,0,2631,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2601,1.0,1.1e-15,0.9,4,0.0041109969167523125,28349962050.377193,100.0,grain_cache,0.005,1.0,1000000000000.0,82,2519,0,0,37716.815851365485,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2084,84,25,1.0,0.5,constant,0.15,80.0,2601,82,2519,0,0,2601,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2603,1.0,1.1e-15,0.9,14,0.014388489208633094,28292680748.035053,100.0,grain_cache,0.005,1.0,1000000000000.0,69,2534,0,0,37822.23773563576,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2085,85,25,1.0,0.5,constant,0.15,80.0,2603,69,2534,0,0,2603,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2535,1.0,1.1e-15,0.9,3,0.003083247687564234,28005381611.090664,100.0,grain_cache,0.005,1.0,1000000000000.0,77,2458,0,0,37212.05205730904,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2086,86,25,1.0,0.5,constant,0.15,80.0,2535,77,2458,0,0,2535,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2612,1.0,1.1e-15,0.9,14,0.014388489208633094,28323931714.654724,100.0,grain_cache,0.005,1.0,1000000000000.0,85,2527,0,0,37911.134847854715,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2087,87,25,1.0,0.5,constant,0.15,80.0,2612,85,2527,0,0,2612,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.261,1.0,1.1e-15,0.9,11,0.011305241521068859,28246303300.66222,100.0,grain_cache,0.005,1.0,1000000000000.0,81,2529,0,0,37986.21659802111,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2088,88,25,1.0,0.5,constant,0.15,80.0,2610,81,2529,0,0,2610,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2596,1.0,1.1e-15,0.9,8,0.008221993833504625,28598217241.823204,100.0,grain_cache,0.005,1.0,1000000000000.0,61,2535,0,0,37317.528941215314,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2089,89,25,1.0,0.5,constant,0.15,80.0,2596,61,2535,0,0,2596,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2603,1.0,1.1e-15,0.9,8,0.008221993833504625,28224575727.250492,100.0,grain_cache,0.005,1.0,1000000000000.0,70,2533,0,0,37913.501615454414,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2090,90,25,1.0,0.5,constant,0.15,80.0,2603,70,2533,0,0,2603,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.253,1.0,1.1e-15,0.9,11,0.011305241521068859,28292080391.066162,100.0,grain_cache,0.005,1.0,1000000000000.0,79,2451,0,0,36762.309648560295,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2091,91,25,1.0,0.5,constant,0.15,80.0,2530,79,2451,0,0,2530,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2661,1.0,1.1e-15,0.9,3,0.003083247687564234,28405252729.751873,100.0,grain_cache,0.005,1.0,1000000000000.0,73,2588,0,0,38511.760129562,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2092,92,25,1.0,0.5,constant,0.15,80.0,2661,73,2588,0,0,2661,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2618,1.0,1.1e-15,0.9,5,0.0051387461459403904,28196475389.32449,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2531,0,0,38169.98323177795,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2093,93,25,1.0,0.5,constant,0.15,80.0,2618,87,2531,0,0,2618,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2607,1.0,1.1e-15,0.9,4,0.0041109969167523125,28466811063.10255,100.0,grain_cache,0.005,1.0,1000000000000.0,73,2534,0,0,37648.64613115963,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2094,94,25,1.0,0.5,constant,0.15,80.0,2607,73,2534,0,0,2607,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2582,1.0,1.1e-15,0.9,8,0.008221993833504625,28254060957.846546,100.0,grain_cache,0.005,1.0,1000000000000.0,86,2496,0,0,37568.383726823704,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2095,95,25,1.0,0.5,constant,0.15,80.0,2582,86,2496,0,0,2582,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2586,1.0,1.1e-15,0.9,14,0.014388489208633094,28366016221.67495,100.0,grain_cache,0.005,1.0,1000000000000.0,79,2507,0,0,37478.07920450291,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2096,96,25,1.0,0.5,constant,0.15,80.0,2586,79,2507,0,0,2586,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2668,1.0,1.1e-15,0.9,17,0.017471736896197326,28376378554.446968,100.0,grain_cache,0.005,1.0,1000000000000.0,80,2588,0,0,38652.359224945256,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2097,97,25,1.0,0.5,constant,0.15,80.0,2668,80,2588,0,0,2668,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2653,1.0,1.1e-15,0.9,27,0.02774922918807811,28630898727.942493,100.0,grain_cache,0.005,1.0,1000000000000.0,73,2580,0,0,38093.37221223743,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2098,98,25,1.0,0.5,constant,0.15,80.0,2653,73,2580,0,0,2653,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2557,1.0,1.1e-15,0.9,16,0.01644398766700925,28351076673.47133,100.0,grain_cache,0.005,1.0,1000000000000.0,69,2488,0,0,37077.318922324324,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2099,99,25,1.0,0.5,constant,0.15,80.0,2557,69,2488,0,0,2557,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2558,1.0,1.1e-15,0.9,10,0.010277492291880781,28359018399.778584,100.0,grain_cache,0.005,1.0,1000000000000.0,72,2486,0,0,37081.43196216735,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2100,100,25,1.0,0.5,constant,0.15,80.0,2558,72,2486,0,0,2558,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
